y	uref	u	p	omega
1.0000 -1.00000 -1.0000000 0.052987 14.7534
0.9766 -0.65928 -0.6644227 0.052009 12.0670
0.9688 -0.57492 -0.5808359 0.051514 9.49496
0.9609 -0.51117 -0.5169277 0.050949 6.95968
0.9531 -0.46604 -0.4723329 0.050329 4.85754
0.8516 -0.33304 -0.3372212 0.034910 1.76200
0.7344 -0.18719 -0.1886747 0.012122 2.09121
0.6172 -0.05702 -0.0570178 -0.000827 2.06539
0.5000 0.06080 0.0620561 0.000000 2.06722
0.4531 0.10648 0.1081999 0.004434 2.06215
0.2813 0.27805 0.2803696 0.040377 2.26772
0.1719 0.38289 0.3885691 0.081925 1.05467
0.1016 0.29730 0.3004561 0.104187 -1.63436
0.0703 0.22220 0.2228955 0.108566 -2.20175
0.0625 0.20196 0.2023300 0.109200 -2.31786
0.0547 0.18109 0.1812881 0.109689 -2.44960
0.0000 0.00000 0.0000000 0.110591 -4.16648
